Date, ,STORAGE&nbsp, ,,RAIN&nbsp, ,,LKEVAP&nbsp, ,,
 , ,AF, ,INCHES, ,AF, ,
05/1956,,4502200,,--,,--,,
06/1956,,4423700,,--,,--,,
07/1956,,4125200,,--,,--,,
08/1956,,3824900,,--,,--,,
09/1956,,3568500,,--,,--,,
10/1956,,3413400,,--,,--,,
11/1956,,3278300,,--,,--,,
12/1956,,3180100,,--,,--,,
01/1957,,3280400,,--,,--,,
02/1957,,3918900,,--,,--,,
03/1957,,4063900,,--,,--,,
04/1957,,4431300,,--,,--,,
05/1957,,4495700,,--,,--,,
06/1957,,4319200,,--,,--,,
07/1957,,3988300,,--,,--,,
08/1957,,3669200,,--,,--,,
09/1957,,3484900,,--,,--,,
10/1957,,3395400,,--,,--,,
11/1957,,3250700,,--,,--,,
12/1957,,3406700,,--,,--,,
01/1958,,3558300,,--,,--,,
02/1958,,3695200,,--,,--,,
03/1958,,4242200,,--,,--,,
04/1958,,4415500,,--,,--,,
05/1958,,4483900,,--,,--,,
06/1958,,4460300,,--,,--,,
07/1958,,4200400,,--,,--,,
08/1958,,3784600,,--,,--,,
09/1958,,3473400,,--,,--,,
10/1958,,3255700,,--,,--,,
11/1958,,3092000,,--,,--,,
12/1958,,3023900,,--,,--,,
01/1959,,3331600,,--,,--,,
02/1959,,3459700,,--,,--,,
03/1959,,3782000,,--,,--,,
04/1959,,3948700,,--,,--,,
05/1959,,3850500,,--,,--,,
06/1959,,3574400,,--,,--,,
07/1959,,3135300,,--,,--,,
08/1959,,2659300,,--,,--,,
09/1959,,2504100,,--,,--,,
10/1959,,2421700,,--,,--,,
11/1959,,2400800,,--,,--,,
12/1959,,2427400,,--,,--,,
01/1960,,2607600,,--,,--,,
02/1960,,3208200,,--,,--,,
03/1960,,3895500,,--,,--,,
04/1960,,4058400,,--,,--,,
05/1960,,4078900,,--,,--,,
06/1960,,3828400,,--,,--,,
07/1960,,3384100,,--,,--,,
08/1960,,2959900,,--,,--,,
09/1960,,2756300,,--,,--,,
10/1960,,2627600,,--,,6080,,
11/1960,,2662300,,--,,2740,,
12/1960,,3082300,,--,,3100,,
01/1961,,3247100,,--,,2380,,
02/1961,,3552200,,--,,3110,,
03/1961,,3597300,,--,,3980,,
04/1961,,3714300,,--,,9420,,
05/1961,,3741900,,--,,8610,,
06/1961,,3500000,,--,,14420,,
07/1961,,3026200,,--,,18070,,
08/1961,,2565200,,--,,12570,,
09/1961,,2333000,,--,,9750,,
10/1961,,2213400,,--,,6080,,
11/1961,,2254300,,--,,3180,,
12/1961,,2576400,,--,,1830,,
01/1962,,2716700,,--,,3220,,
02/1962,,3621200,,--,,2020,,
03/1962,,3994300,,--,,4150,,
04/1962,,4320100,,--,,10860,,
05/1962,,4292700,,--,,11080,,
06/1962,,4026100,,--,,18050,,
07/1962,,3597600,,--,,19830,,
08/1962,,3143000,,--,,13690,,
09/1962,,2908000,,--,,10980,,
10/1962,,3193300,,--,,5340,,
11/1962,,3189000,,--,,3410,,
12/1962,,3262900,,--,,3170,,
01/1963,,3191600,,--,,3390,,
02/1963,,3437600,,--,,2240,,
03/1963,,3838200,,--,,4700,,
04/1963,,4404700,,--,,5090,,
05/1963,,4498700,,--,,9120,,
06/1963,,4337500,,--,,15530,,
07/1963,,3985800,,--,,17180,,
08/1963,,3589400,,--,,14380,,
09/1963,,3242000,,--,,10070,,
10/1963,,3111000,,--,,4940,,
11/1963,,3208200,,--,,2510,,
12/1963,,2989400,,--,,1630,,
01/1964,,3206300,,--,,1850,,
02/1964,,3161000,,--,,5370,,
03/1964,,3276100,,--,,4880,,
04/1964,,3301400,,--,,8690,,
05/1964,,3221100,,--,,9270,,
06/1964,,3123400,,--,,10260,,
07/1964,,2749200,,--,,13620,,
08/1964,,2389000,,--,,12680,,
09/1964,,2202200,,--,,8200,,
10/1964,,2186500,,--,,6020,,
11/1964,,2350800,,--,,1660,,
12/1964,,3254700,,--,,2060,,
01/1965,,3249000,,--,,2600,,
02/1965,,3270800,,--,,3810,,
03/1965,,3561400,,--,,5850,,
04/1965,,4422800,,--,,5280,,
05/1965,,4488900,,--,,13680,,
06/1965,,4406800,,--,,13630,,
07/1965,,4122100,,--,,18660,,
08/1965,,3815600,,--,,13190,,
09/1965,,3612400,,--,,11370,,
10/1965,,3424000,,--,,8830,,
11/1965,,3510800,,--,,1890,,
12/1965,,3194200,,--,,1800,,
01/1966,,3155600,,--,,2380,,
02/1966,,3483900,,--,,2480,,
03/1966,,4089500,,--,,5340,,
04/1966,,4460600,,--,,10430,,
05/1966,,4472100,,--,,14290,,
06/1966,,4236500,,--,,14500,,
07/1966,,3789700,,--,,16560,,
08/1966,,3396900,,--,,15900,,
09/1966,,3262900,,--,,10840,,
10/1966,,3150500,,--,,8530,,
11/1966,,3337700,,--,,3090,,
12/1966,,3163100,,--,,1630,,
01/1967,,3511300,,--,,2170,,
02/1967,,3350600,,--,,4010,,
03/1967,,4099200,,--,,3640,,
04/1967,,4467100,,--,,1900,,
05/1967,,4523500,,--,,12810,,
06/1967,,4443900,,--,,12370,,
07/1967,,4120200,,--,,16340,,
08/1967,,3765000,,--,,16500,,
09/1967,,3505800,,--,,12740,,
10/1967,,3329200,,--,,7400,,
11/1967,,3237300,,--,,3720,,
12/1967,,3167800,,--,,3130,,
01/1968,,3246100,,--,,2550,,
02/1968,,3536500,,--,,2980,,
03/1968,,3797900,,--,,4530,,
04/1968,,3889300,,--,,9480,,
05/1968,,3908700,,--,,10540,,
06/1968,,3713800,,--,,14360,,
07/1968,,3307400,,--,,14920,,
08/1968,,2957900,,--,,9700,,
09/1968,,2669800,,--,,9370,,
10/1968,,2515100,,--,,5240,,
11/1968,,2472900,,--,,2040,,
12/1968,,2732400,,--,,1460,,
01/1969,,3205900,,--,,1380,,
02/1969,,3197300,,--,,1190,,
03/1969,,3666600,,--,,5010,,
04/1969,,4393700,,--,,7100,,
05/1969,,4486800,,--,,13890,,
06/1969,,4275400,,--,,12000,,
07/1969,,3978100,,--,,18160,,
08/1969,,3645900,,--,,16660,,
09/1969,,3527900,,--,,11020,,
10/1969,,3366900,,--,,6120,,
11/1969,,3228000,,--,,5210,,
12/1969,,3262900,,--,,2070,,
01/1970,,--,,--,,1670,,
02/1970,,3408700,,--,,3430,,
03/1970,,3980600,,--,,5950,,
04/1970,,4100100,,--,,8240,,
05/1970,,4106800,,--,,12000,,
06/1970,,3948500,,--,,13300,,
07/1970,,3728200,,--,,17440,,
08/1970,,3571600,,--,,15910,,
09/1970,,3440000,,--,,12090,,
10/1970,,3393400,,--,,7230,,
11/1970,,3494700,,--,,2790,,
12/1970,,3202300,,--,,1270,,
01/1971,,3343000,,--,,2120,,
02/1971,,3439600,,--,,3460,,
03/1971,,4269400,,--,,4260,,
04/1971,,4493300,,--,,7140,,
05/1971,,4505800,,--,,8910,,
06/1971,,4394600,,--,,11500,,
07/1971,,4070300,,--,,16240,,
08/1971,,3580200,,--,,14630,,
09/1971,,3274900,,--,,11560,,
10/1971,,3230800,,--,,6360,,
11/1971,,3216800,,--,,2640,,
12/1971,,3205600,,--,,1730,,
01/1972,,3404200,,--,,2470,,
02/1972,,3616000,,--,,2210,,
03/1972,,4076200,,--,,4920,,
04/1972,,4363200,,--,,6860,,
05/1972,,4220300,,--,,10380,,
06/1972,,3930600,,--,,12010,,
07/1972,,3576400,,--,,14970,,
08/1972,,3321000,,--,,13150,,
09/1972,,3266500,,--,,8970,,
10/1972,,3279900,,--,,5360,,
11/1972,,3237000,,--,,2120,,
12/1972,,3300400,,--,,1010,,
01/1973,,3285700,,--,,1550,,
02/1973,,3494000,,--,,2370,,
03/1973,,3985500,,--,,4380,,
04/1973,,4297600,,--,,8580,,
05/1973,,4365200,,--,,12430,,
06/1973,,4174100,,--,,13900,,
07/1973,,3813000,,--,,15770,,
08/1973,,3500000,,--,,13480,,
09/1973,,3316600,,--,,9120,,
10/1973,,3240800,,--,,5070,,
11/1973,,3625800,,--,,1320,,
12/1973,,3379900,,--,,1570,,
01/1974,,3613200,,--,,1750,,
02/1974,,3620200,,--,,2920,,
03/1974,,4503400,,--,,3050,,
04/1974,,4395400,,--,,6760,,
05/1974,,4542600,,--,,11750,,
06/1974,,4400100,,--,,14750,,
07/1974,,4190800,,--,,14560,,
08/1974,,3854800,,--,,15270,,
09/1974,,3658300,,--,,13310,,
10/1974,,3555400,,--,,8160,,
11/1974,,3339100,,--,,3210,,
12/1974,,3204400,,--,,1840,,
01/1975,,3218000,,--,,2760,,
02/1975,,3574400,,--,,2370,,
03/1975,,4046000,,--,,3940,,
04/1975,,4579100,,--,,7040,,
05/1975,,4536600,,--,,15610,,
06/1975,,4402400,,--,,17500,,
07/1975,,4085900,,--,,18050,,
08/1975,,3726900,,--,,16420,,
09/1975,,3569500,,--,,13870,,
10/1975,,3474700,,--,,5560,,
11/1975,,3329700,,--,,3270,,
12/1975,,3036900,,--,,2420,,
01/1976,,2990800,,--,,2960,,
02/1976,,3035800,,--,,2250,,
03/1976,,3170200,,--,,5270,,
04/1976,,3013700,,--,,6380,,
05/1976,,2568100,,--,,12260,,
06/1976,,2130500,,--,,11300,,
07/1976,,1653800,,--,,11440,,
08/1976,,1310000,,--,,6110,,
09/1976,,1295400,,--,,5170,,
10/1976,,1492600,,--,,4160,,
11/1976,,1562000,,--,,2440,,
12/1976,,1599100,,--,,2230,,
01/1977,,1533000,,--,,1720,,
02/1977,,1485600,,--,,2330,,
03/1977,,1460700,,--,,3100,,
04/1977,,1214100,,--,,5270,,
05/1977,,1127100,,--,,3610,,
06/1977,,937700,,--,,6420,,
07/1977,,680500,,--,,7140,,
08/1977,,578000,,--,,4970,,
09/1977,,630600,,--,,2930,,
10/1977,,656000,,--,,1960,,
11/1977,,648200,,--,,780,,
12/1977,,1172300,,--,,810,,
01/1978,,2979700,,--,,1560,,
02/1978,,3614000,,--,,2330,,
03/1978,,3982200,,--,,5110,,
04/1978,,4431900,,--,,6760,,
05/1978,,4477700,,--,,15710,,
06/1978,,4290400,,--,,17660,,
07/1978,,3906500,,--,,18660,,
08/1978,,3498500,,--,,16080,,
09/1978,,3427900,,--,,9310,,
10/1978,,3332100,,--,,9230,,
11/1978,,3310800,,--,,4540,,
12/1978,,3335700,,--,,2690,,
01/1979,,3338700,,--,,2490,,
02/1979,,3682200,,--,,1710,,
03/1979,,4137800,,--,,4620,,
04/1979,,4264000,,--,,7010,,
05/1979,,4336600,,--,,13950,,
06/1979,,3965100,,--,,17100,,
07/1979,,3450500,,--,,17140,,
08/1979,,3200600,,--,,13700,,
09/1979,,3141300,,--,,11690,,
10/1979,,3212000,,--,,4760,,
11/1979,,3317800,,--,,2800,,
12/1979,,3380900,,--,,2510,,
01/1980,,3605500,,--,,2790,,
02/1980,,3792600,,--,,2170,,
03/1980,,3869700,,--,,4660,,
04/1980,,4153800,,--,,8670,,
05/1980,,4173800,,--,,12000,,
06/1980,,3919500,,--,,12860,,
07/1980,,3555500,,--,,16680,,
08/1980,,3322900,,--,,15820,,
09/1980,,3320700,,--,,9210,,
10/1980,,3256900,,--,,7750,,
11/1980,,3202500,,--,,3430,,
12/1980,,3190700,,--,,2750,,
01/1981,,3453500,,--,,1400,,
02/1981,,3865200,,--,,2970,,
03/1981,,4320700,,--,,4690,,
04/1981,,4295900,,--,,9250,,
05/1981,,3994300,,--,,11500,,
06/1981,,3608600,,--,,15370,,
07/1981,,3033000,,--,,16960,,
08/1981,,2547600,,--,,13410,,
09/1981,,2480200,,--,,8650,,
10/1981,,2560200,,--,,4410,,
11/1981,,3336700,,--,,2680,,
12/1981,,3492000,,--,,1580,,
01/1982,,3556300,,--,,3010,,
02/1982,,3633500,,--,,3340,,
03/1982,,4062000,,--,,3800,,
04/1982,,4472700,,--,,6480,,
05/1982,,4507500,,--,,14930,,
06/1982,,4375400,,--,,13100,,
07/1982,,4071200,,--,,16250,,
08/1982,,3692400,,--,,15540,,
09/1982,,3486400,,--,,9630,,
10/1982,,3433400,,--,,5820,,
11/1982,,3297100,,--,,2550,,
12/1982,,3255000,,--,,2870,,
01/1983,,3740300,,--,,1630,,
02/1983,,3579400,,--,,2030,,
03/1983,,3725100,,--,,2060,,
04/1983,,4286100,,--,,5550,,
05/1983,,4526800,,--,,9790,,
06/1983,,4471200,,--,,15010,,
07/1983,,4169900,,--,,16000,,
08/1983,,3776200,,--,,14220,,
09/1983,,3616800,,--,,10220,,
10/1983,,3458000,,--,,6230,,
11/1983,,3395400,,--,,2860,,
12/1983,,3457500,,--,,1170,,
01/1984,,3405200,,--,,3450,,
02/1984,,3789900,,--,,3100,,
03/1984,,4133600,,--,,4230,,
04/1984,,4342700,,--,,71080,N,
05/1984,,4294400,,--,,12680,,
06/1984,,4070000,,--,,14590,,
07/1984,,3587400,,--,,19150,,
08/1984,,3305500,,--,,14750,,
09/1984,,3240100,,--,,11210,,
10/1984,,3155400,,--,,4070,,
11/1984,,3252300,,--,,2000,,
12/1984,,3105500,,--,,1680,,
01/1985,,3118200,,--,,2430,,
02/1985,,3240400,,--,,3670,,
03/1985,,3445500,,--,,4210,,
04/1985,,3546900,,--,,8600,,
05/1985,,3225400,,--,,10950,,
06/1985,,2856300,,--,,13290,,
07/1985,,2292100,,--,,13790,,
08/1985,,1929200,,--,,9910,,
09/1985,,1977800,,--,,4810,,
10/1985,,2083100,,--,,4370,,
11/1985,,2173900,,--,,1770,,
12/1985,,2422100,,--,,1570,,
01/1986,,2973900,,--,,1290,,
02/1986,,3811900,,--,,1770,,
03/1986,,3703300,,--,,4290,,
04/1986,,4084800,,--,,7940,,
05/1986,,4083700,,--,,10070,,
06/1986,,3801900,,--,,14530,,
07/1986,,3498000,,--,,17760,,
08/1986,,3255400,,--,,15630,,
09/1986,,3211300,,--,,7100,,
10/1986,,3162426,,--,,5190,,
11/1986,,3068290,,--,,3700,,
12/1986,,2973198,,--,,1780,,
01/1987,,3045350,,--,,1490,,
02/1987,,3408163,,--,,2420,,
03/1987,,4182034,,--,,4110,,
04/1987,,4035750,,--,,10680,,
05/1987,,3673649,,--,,11960,,
06/1987,,3151636,,--,,12920,,
07/1987,,2619930,,--,,14550,,
08/1987,,2110704,,--,,13100,,
09/1987,,2108216,,--,,8220,,
10/1987,,2230534,,--,,5670,,
11/1987,,2339705,,--,,1800,,
12/1987,,2915081,,--,,1930,,
01/1988,,3401029,,--,,3360,,
02/1988,,3582502,,--,,6180,,
03/1988,,3576100,,--,,7720,,
04/1988,,3232964,,--,,6630,,
05/1988,,2965098,,--,,9200,,
06/1988,,2590070,,--,,10900,,
07/1988,,2032300,,--,,14060,,
08/1988,,1654011,,--,,10450,,
09/1988,,1585923,,--,,8230,,
10/1988,,1631499,,--,,5190,,
11/1988,,1822868,,--,,1210,,
12/1988,,1774106,,--,,1820,,
01/1989,,1878483,,--,,1640,,
02/1989,,1896342,,--,,1200,,
03/1989,,3288857,,--,,2880,,
04/1989,,3742643,,--,,8050,,
05/1989,,3453492,,--,,10920,,
06/1989,,2988975,,--,,13590,,
07/1989,,2530617,,--,,15570,,
08/1989,,2110882,,--,,12120,,
09/1989,,2095977,,--,,7070,,
10/1989,,2282688,,--,,4190,,
11/1989,,2103242,,--,,3480,,
12/1989,,2053637,,--,,2600,,
01/1990,,2316671,,--,,1520,,
02/1990,,2428734,,--,,1890,,
03/1990,,2709100,,--,,4520,,
04/1990,,2484182,,--,,7250,,
05/1990,,2476623,,--,,8790,,
06/1990,,2357900,,--,,11740,,
07/1990,,2060968,,--,,12920,,
08/1990,,1692910,,--,,9620,,
09/1990,,1637368,,--,,7070,,
10/1990,,1679211,,--,,5360,,
11/1990,,1681100,,--,,2270,,
12/1990,,1625779,,--,,850,,
01/1991,,1563761,,--,,1560,,
02/1991,,1542838,,--,,2210,,
03/1991,,2020535,,--,,1660,,
04/1991,,2202204,,--,,4500,,
05/1991,,2086967,,--,,7360,,
06/1991,,1828675,,--,,9740,,
07/1991,,1533742,,--,,10910,,
08/1991,,1325418,,--,,8550,,
09/1991,,1339851,,--,,7340,,
10/1991,,1386373,,--,,5590,,
11/1991,,1319540,,--,,1740,,
12/1991,,1301903,,--,,1220,,
01/1992,,1342876,,--,,900,,
02/1992,,1966077,,--,,1530,,
03/1992,,2388399,,--,,2720,,
04/1992,,2671050,,--,,6080,,
05/1992,,2586447,,--,,12090,,
06/1992,,2411148,,--,,10990,,
07/1992,,2190862,,--,,11650,,
08/1992,,1884925,,--,,11300,,
09/1992,,1683200,,--,,7890,,
10/1992,,1699550,,--,,4390,,
11/1992,,1827059,,--,,2040,,
12/1992,,2088734,,--,,1150,,
01/1993,,2765045,,--,,1220,,
02/1993,,3459209,,--,,2020,,
03/1993,,3791527,,--,,3720,,
04/1993,,4263394,,--,,4920,,
05/1993,,4470933,,--,,10190,,
06/1993,,4320944,,--,,14470,,
07/1993,,3909772,,--,,18680,,
08/1993,,3432134,,--,,15750,,
09/1993,,3101762,,--,,11670,,
10/1993,,2957021,,--,,5600,,
11/1993,,2920194,,--,,4580,,
12/1993,,2961948,,--,,1680,,
01/1994,,3058411,,--,,2200,,
02/1994,,3298496,,--,,1960,,
03/1994,,3495467,,--,,5690,,
04/1994,,3533731,,--,,7380,,
05/1994,,3460455,,--,,9800,,
06/1994,,3265268,,--,,13530,,
07/1994,,2849680,,--,,17920,,
08/1994,,2449350,,--,,14280,,
09/1994,,2101642,,--,,8580,,
10/1994,,2024178,,--,,5390,,
11/1994,,2020535,,--,,1280,,
12/1994,,2042641,,--,,800,,
01/1995,,3519356,,--,,550,,
02/1995,,3448519,,--,,2840,,
03/1995,,3927860,,--,,4260,,
04/1995,,4165106,,--,,6530,,
05/1995,,4296429,,--,,9240,,
06/1995,,4237107,,--,,13920,,
07/1995,,3836077,,--,,16870,,
08/1995,,3390702,,--,,16990,,
09/1995,,3136430,,--,,11550,,
10/1995,,3104548,,--,,8770,,
11/1995,,3040780,,--,,3200,,
12/1995,,3267676,,--,,1230,,
01/1996,,3519356,,--,,800,,
02/1996,,3694201,,--,,2590,,
03/1996,,3882865,,--,,6670,,
04/1996,,4307671,,--,,7570,,
05/1996,,4512578,,--,,14890,,
06/1996,,4194201,,--,,17400,,
07/1996,,3747388,,--,,20650,,
08/1996,,3289338,,--,,17660,,
09/1996,,3088810,,--,,11400,,
10/1996,,3072426,,--,,6440,,
11/1996,,3187863,,--,,3000,,
12/1996,,3840610,,--,,2430,,
01/1997,,3475932,,--,,1270,,
02/1997,,3574861,,--,,3890,,
03/1997,,3799737,,--,,6520,,
04/1997,,3937079,,--,,7820,,
05/1997,,3832627,,--,,13120,,
06/1997,,3470691,,--,,15040,,
07/1997,,2944938,,--,,16890,,
08/1997,,2554757,,--,,12340,,
09/1997,,2308339,,--,,8960,,
10/1997,,2317049,,--,,4010,,
11/1997,,2535041,,--,,1370,,
12/1997,,2734108,,--,,2030,,
01/1998,,3390210,,--,,620,,
02/1998,,3567220,,--,,4200,,
03/1998,,3552990,,--,,4050,,
04/1998,,4061175,,--,,5790,,
05/1998,,4453590,,--,,6050,,
06/1998,,4482133,,--,,12780,,
07/1998,,4147365,,--,,20060,,
08/1998,,3705166,,--,,17990,,
09/1998,,3441073,,--,,11100,,
10/1998,,3403984,,--,,7570,,
11/1998,,3435606,,--,,2990,,
12/1998,,3269602,,--,,2220,,
01/1999,,3588122,,--,,2940,,
02/1999,,3712733,,--,,1730,,
03/1999,,3863036,,--,,3610,,
04/1999,,4256240,,--,,10190,,
05/1999,,4304500,,--,,14600,,
06/1999,,4116822,,--,,16520,,
07/1999,,3716927,,--,,18980,,
08/1999,,3437843,,--,,13910,,
09/1999,,3327499,,--,,11990,,
10/1999,,3275136,,--,,7570,,
11/1999,,3268397,,--,,2220,,
12/1999,,3227485,r,--,,3279,,
01/2000,,3697073,,--,,1704,,
02/2000,,3857423,r,--,,5363,,
03/2000,,3751868,,--,,5808,,
04/2000,,4153279,,--,,--,,
05/2000,,4111519,r,--,,12581,,
06/2000,,3825179,,--,,18562,,
07/2000,,3321200,,--,,16477,,
08/2000,,3043522,r,--,,15684,,
09/2000,,2985131,r,--,,8950,,
10/2000,,2941357,r,--,,5429,,
11/2000,,2885680,r,--,,2440,,
12/2000,,2910875,r,--,,2450,,
01/2001,,3035294,,--,,2942,,
02/2001,,3495969,,--,,2164,,
03/2001,,3955799,,--,,6417,,
04/2001,,4020071,,--,,8351,,
05/2001,,3782524,,--,,16949,,
06/2001,,3283078,,--,,15541,,
07/2001,,2716074,,--,,15543,,
08/2001,,2389562,,--,,13375,,
09/2001,,2199643,,--,,9223,,
10/2001,,2167051,,--,,6637,,
11/2001,,2284384,,--,,333,,
12/2001,,2986262,,--,,532,,
01/2002,,3516585,,--,,956,,
02/2002,,3839544,,--,,4078,,
03/2002,,4136151,,--,,6300,,
04/2002,,4296717,,--,,8848,,
05/2002,,4121856,,--,,13781,,
06/2002,,3678844,,--,,17982,,
07/2002,,3102924,,--,,18714,,
08/2002,,2758417,,--,,13841,,
09/2002,,2558201,,--,,11346,,
10/2002,,2414071,,0.00,,7075,,
11/2002,,2334938,,5.22,,4225,,
12/2002,,3223197,,37.83,r,1730,,
01/2003,,3536772,,6.79,r,2033,,
02/2003,,3584283,,2.99,r,2870,,
03/2003,,4103708,,7.37,,4681,,
04/2003,,4536624,,11.98,r,5451,,
05/2003,,4435987,,1.23,,11520,,
06/2003,,4088097,,0.00,,18554,,
07/2003,,3547162,,0.10,,18718,,
08/2003,,3258552,,1.47,,13260,,
09/2003,,3159376,r,0.15,,12409,,
10/2003,,3090889,,0.00,r,8696,,
11/2003,,3090196,,10.75,,2745,,
12/2003,,3345962,r,19.70,r,2533,,
01/2004,,3606500,,7.38,r,1408,,
02/2004,,3868600,,19.40,,2678,,
03/2004,,3905184,,4.24,,7043,,
04/2004,,4059792,,2.91,,9584,,
05/2004,,3863800,,0.77,r,11980,,
06/2004,,3360818,,0.60,r,15826,,
07/2004,,2802297,r,0.00,,15882,,
08/2004,,2410369,,0.00,,12236,,
09/2004,,2182851,,0.02,r,8771,,
10/2004,,2158914,,7.31,r,4346,,
11/2004,,2124248,,1.83,,2489,,
12/2004,,2417193,,18.12,,2339,,
01/2005,,2832031,,6.93,r,2160,,
02/2005,,3168056,,5.96,,3043,,
03/2005,,3827041,,10.39,r,4893,,
04/2005,,4207234,,3.60,r,7073,,
05/2005,,4467986,,9.80,,9862,,
06/2005,,4217184,,1.90,,13579,,
07/2005,,3639214,,0.00,,18679,,
08/2005,,3271767,,0.00,,15043,,
09/2005,,3034837,,0.00,,10588,,
10/2005,,2855374,,0.95,,6000,,
11/2005,,2896041,,9.53,,3404,,
12/2005,,3754767,,22.84,,3433,,
01/2006,,3586074,,14.08,,3025,,
02/2006,,3834224,,8.21,,4465,,
03/2006,,3853900,,16.67,,3521,,
04/2006,,4057305,,13.72,,7535,,
05/2006,,4467101,,1.30,,13650,,
06/2006,,4249102,,0.55,,15709,,
07/2006,,3784113,,0.00,,20023,,
08/2006,,3377701,,0.00,,14476,,
09/2006,,3205145,,0.00,,11514,,
10/2006,,3119405,,0.24,,6807,,
11/2006,,3127097,,6.98,,2313,,
12/2006,,3334767,,11.69,,2598,,
01/2007,,3374275,,1.25,,3059,,
02/2007,,3772193,,12.81,,2428,,
03/2007,,4010994,,0.77,r,6181,,
04/2007,,3901137,,3.02,,8721,,
05/2007,,3601174,,0.88,,13172,,
06/2007,,3140631,,0.12,,15039,,
07/2007,,2559821,,2.68,,14329,,
08/2007,,2133899,,0.01,,10897,,
09/2007,,1879144,,0.00,,6647,,
10/2007,,1800690,,4.16,r,3467,,
11/2007,,1729679,,0.60,r,2660,,
12/2007,,1784100,,10.24,r,1995,,
01/2008,,2179031,,16.69,r,1882,,
02/2008,,2641041,,10.52,,2765,,
03/2008,,2990558,,0.28,r,4905,,
04/2008,,2954112,,0.76,r,8271,,
05/2008,,2806832,,1.13,,10600,,
06/2008,,2402186,,0.08,,12738,,
07/2008,,1905819,,0.00,,11225,,
08/2008,,1570784,,0.00,,10378,,
09/2008,,1384481,,0.00,,6992,,
10/2008,,1282770,,4.43,,3898,,
11/2008,,1331169,,4.01,,1718,,
